1	2
2	3
3	4
4	5
5	6
6	7
7	8
8	9
9	10
5	11
10	12
12	13
11	14
13	15
9	16
10	17
15	18
13	19
19	20
15	21
15	22
22	23
22	24
24	25
23	26
17	27
26	28
27	29
29	30
25	31
28	32
32	33
30	34
31	35
31	36
34	37
33	38
32	39
37	40
40	41
33	42
36	43
31	44
42	45
45	46
43	47
46	48
44	49
46	50
43	51
48	52
41	53
53	54
52	55
55	56
47	57
57	58
52	59
58	60
59	61
54	62
56	63
61	64
58	65
63	66
64	67
67	68
68	69
52	70
67	71
70	72
66	73
36	74
69	75
75	76
58	77
70	78
71	79
77	80
79	81
75	82
78	83
80	84
82	85
83	86
80	87
83	88
84	89
40	90
81	91
62	92
89	93
93	94
81	95
76	96
93	97
91	98
85	99
90	100
97	101
101	102
102	103
103	104
104	105
105	106
104	107
86	108
91	109
98	110
86	111
106	112
107	113
98	114
79	115
107	116
110	117
110	118
116	119
112	120
115	121
114	122
119	123
123	124
122	125
117	126
114	127
112	128
124	129
101	130
117	131
126	132
128	133
133	134
132	135
129	136
131	137
134	138
136	139
139	140
129	141
126	142
138	143
142	144
139	145
111	146
134	147
142	148
140	149
135	150
143	151
140	152
150	153
153	154
144	155
151	156
138	157
119	158
137	159
151	160
145	161
155	162
152	163
162	164
160	165
162	166
161	167
153	168
151	169
152	170
163	171
164	172
171	173
172	174
141	175
136	176
173	177
177	178
172	179
160	180
178	181
181	182
169	183
182	184
173	185
168	186
167	187
159	188
185	189
181	190
183	191
180	192
184	193
186	194
121	195
191	196
179	197
193	198
188	199
196	200
164	201
200	202
180	203
165	204
179	205
202	206
174	207
177	208
194	209
209	210
210	211
170	212
176	213
207	214
214	215
215	216
200	217
217	218
198	219
212	220
218	221
206	222
206	223
221	224
216	225
224	226
223	227
225	228
209	229
184	230
189	231
198	232
227	233
233	234
234	235
213	236
184	237
232	238
190	239
215	240
214	241
198	242
237	243
220	244
238	245
226	246
239	247
238	248
228	249
246	250
249	251
225	252
251	253
234	254
245	255
255	256
253	257
255	258
254	259
258	260
250	261
197	262
257	263
254	264
205	265
223	266
250	267
257	268
261	269
227	270
264	271
210	272
263	273
254	274
264	275
242	276
267	277
274	278
211	279
236	280
273	281
278	282
260	283
256	284
276	285
246	286
281	287
261	288
268	289
220	290
283	291
287	292
284	293
293	294
282	295
288	296
292	297
277	298
220	299
259	300
248	301
294	302
282	303
303	304
302	305
287	306
299	307
295	308
305	309
289	310
305	311
301	312
297	313
304	314
310	315
291	316
271	317
306	318
311	319
319	320
241	321
289	322
317	323
319	324
296	325
271	326
296	327
327	328
315	329
313	330
325	331
318	332
304	333
329	334
324	335
280	336
332	337
334	338
338	339
335	340
328	341
294	342
341	343
304	344
339	345
331	346
314	347
345	348
335	349
340	350
332	351
337	352
342	353
347	354
345	355
349	356
346	357
331	358
350	359
339	360
348	361
356	362
360	363
361	364
349	365
312	366
362	367
357	368
356	369
355	370
369	371
367	372
361	373
352	374
371	375
352	376
359	377
376	378
343	379
377	380
357	381
373	382
374	383
375	384
379	385
382	386
384	387
377	388
381	389
386	390
389	391
384	392
390	393
393	394
394	395
395	396
396	397
397	398
372	399
378	400
